sign,exp,sig,packed_p,sign_p,exp_p,mantissa_p,packed_a,sign_a,exp_a,mantissa_a
0x00,0x1c,0x68b5,0x768b,0x00,0x1d,0x068b,0x768b,0x00,0x1d,0x068b
0x00,0x1c,0x75d5,0x775d,0x00,0x1d,0x075d,0x775d,0x00,0x1d,0x075d
0x00,0x1c,0x6da4,0x76da,0x00,0x1d,0x06da,0x76da,0x00,0x1d,0x06da
0x00,0x1c,0x4f80,0x74f8,0x00,0x1d,0x04f8,0x74f8,0x00,0x1d,0x04f8
0x00,0x1d,0x7033,0x7b03,0x00,0x1e,0x0703,0x7b03,0x00,0x1e,0x0703
0x80,0x1c,0x788e,0xf789,0x80,0x1d,0x0789,0xf789,0x80,0x1d,0x0789
0x00,0x1d,0x63c1,0x7a3c,0x00,0x1e,0x063c,0x7a3c,0x00,0x1e,0x063c
0x00,0x1c,0x6d0c,0x76d1,0x00,0x1d,0x06d1,0x76d1,0x00,0x1d,0x06d1
0x00,0x1d,0x7509,0x7b51,0x00,0x1e,0x0751,0x7b51,0x00,0x1e,0x0751
0x80,0x1c,0x6883,0xf688,0x80,0x1d,0x0688,0xf688,0x80,0x1d,0x0688
0x00,0x1c,0x453d,0x7454,0x00,0x1d,0x0454,0x7454,0x00,0x1d,0x0454
0x80,0x1c,0x71d7,0xf71d,0x80,0x1d,0x071d,0xf71d,0x80,0x1d,0x071d
0x80,0x1c,0x5881,0xf588,0x80,0x1d,0x0588,0xf588,0x80,0x1d,0x0588
0x00,0x1d,0x4da3,0x78da,0x00,0x1e,0x04da,0x78da,0x00,0x1e,0x04da
0x00,0x1c,0x79e3,0x779e,0x00,0x1d,0x079e,0x779e,0x00,0x1d,0x079e
0x80,0x1d,0x401c,0xf802,0x80,0x1e,0x0402,0xf802,0x80,0x1e,0x0402
0x00,0x1c,0x4eff,0x74f0,0x00,0x1d,0x04f0,0x74f0,0x00,0x1d,0x04f0
0x80,0x1d,0x5697,0xf969,0x80,0x1e,0x0569,0xf969,0x80,0x1e,0x0569
0x00,0x1c,0x4431,0x7443,0x00,0x1d,0x0443,0x7443,0x00,0x1d,0x0443
0x80,0x1c,0x401f,0xf402,0x80,0x1d,0x0402,0xf402,0x80,0x1d,0x0402
0x00,0x1c,0x4e08,0x74e0,0x00,0x1d,0x04e0,0x74e0,0x00,0x1d,0x04e0
0x80,0x1c,0x641d,0xf642,0x80,0x1d,0x0642,0xf642,0x80,0x1d,0x0642
0x80,0x1c,0x5826,0xf582,0x80,0x1d,0x0582,0xf582,0x80,0x1d,0x0582
0x00,0x1d,0x6bd9,0x7abe,0x00,0x1e,0x06be,0x7abe,0x00,0x1e,0x06be
0x00,0x1c,0x54a9,0x754b,0x00,0x1d,0x054b,0x754b,0x00,0x1d,0x054b
0x80,0x1d,0x6b66,0xfab6,0x80,0x1e,0x06b6,0xfab6,0x80,0x1e,0x06b6
0x00,0x1c,0x5db3,0x75db,0x00,0x1d,0x05db,0x75db,0x00,0x1d,0x05db
0x00,0x1d,0x64a5,0x7a4a,0x00,0x1e,0x064a,0x7a4a,0x00,0x1e,0x064a
0x80,0x1d,0x4d00,0xf8d0,0x80,0x1e,0x04d0,0xf8d0,0x80,0x1e,0x04d0
0x80,0x1d,0x4016,0xf801,0x80,0x1e,0x0401,0xf801,0x80,0x1e,0x0401
0x80,0x1d,0x4035,0xf803,0x80,0x1e,0x0403,0xf803,0x80,0x1e,0x0403
0x80,0x1c,0x438e,0xf439,0x80,0x1d,0x0439,0xf439,0x80,0x1d,0x0439
0x80,0x1d,0x6283,0xfa28,0x80,0x1e,0x0628,0xfa28,0x80,0x1e,0x0628
0x80,0x1d,0x70dd,0xfb0e,0x80,0x1e,0x070e,0xfb0e,0x80,0x1e,0x070e
0x00,0x1d,0x7c08,0x7bc0,0x00,0x1e,0x07c0,0x7bc0,0x00,0x1e,0x07c0
0x80,0x1d,0x6830,0xfa83,0x80,0x1e,0x0683,0xfa83,0x80,0x1e,0x0683
0x80,0x1d,0x4f60,0xf8f6,0x80,0x1e,0x04f6,0xf8f6,0x80,0x1e,0x04f6
0x80,0x1d,0x7435,0xfb43,0x80,0x1e,0x0743,0xfb43,0x80,0x1e,0x0743
0x80,0x1c,0x633b,0xf634,0x80,0x1d,0x0634,0xf634,0x80,0x1d,0x0634
0x80,0x1d,0x642c,0xfa43,0x80,0x1e,0x0643,0xfa43,0x80,0x1e,0x0643
0x80,0x1d,0x48c2,0xf88c,0x80,0x1e,0x048c,0xf88c,0x80,0x1e,0x048c
0x00,0x1d,0x5323,0x7932,0x00,0x1e,0x0532,0x7932,0x00,0x1e,0x0532
0x80,0x1c,0x5cdf,0xf5ce,0x80,0x1d,0x05ce,0xf5ce,0x80,0x1d,0x05ce
0x00,0x1c,0x5c74,0x75c7,0x00,0x1d,0x05c7,0x75c7,0x00,0x1d,0x05c7
0x80,0x1d,0x47d5,0xf87d,0x80,0x1e,0x047d,0xf87d,0x80,0x1e,0x047d
0x00,0x1d,0x5728,0x7972,0x00,0x1e,0x0572,0x7972,0x00,0x1e,0x0572
0x00,0x1c,0x6d6b,0x76d7,0x00,0x1d,0x06d7,0x76d7,0x00,0x1d,0x06d7
0x00,0x1c,0x48cd,0x748d,0x00,0x1d,0x048d,0x748d,0x00,0x1d,0x048d
0x00,0x1c,0x71ea,0x771f,0x00,0x1d,0x071f,0x771f,0x00,0x1d,0x071f
0x80,0x1c,0x6fcd,0xf6fd,0x80,0x1d,0x06fd,0xf6fd,0x80,0x1d,0x06fd
0x80,0x1d,0x5621,0xf962,0x80,0x1e,0x0562,0xf962,0x80,0x1e,0x0562
0x00,0x1c,0x799b,0x779a,0x00,0x1d,0x079a,0x779a,0x00,0x1d,0x079a
0x00,0x1d,0x7da6,0x7bda,0x00,0x1e,0x07da,0x7bda,0x00,0x1e,0x07da
0x80,0x1d,0x793e,0xfb94,0x80,0x1e,0x0794,0xfb94,0x80,0x1e,0x0794
0x00,0x1d,0x6d82,0x7ad8,0x00,0x1e,0x06d8,0x7ad8,0x00,0x1e,0x06d8
0x80,0x1c,0x4206,0xf420,0x80,0x1d,0x0420,0xf420,0x80,0x1d,0x0420
0x80,0x1d,0x7276,0xfb27,0x80,0x1e,0x0727,0xfb27,0x80,0x1e,0x0727
0x00,0x1c,0x7c8e,0x77c9,0x00,0x1d,0x07c9,0x77c9,0x00,0x1d,0x07c9
0x80,0x1d,0x4c58,0xf8c6,0x80,0x1e,0x04c6,0xf8c6,0x80,0x1e,0x04c6
0x00,0x1c,0x7d30,0x77d3,0x00,0x1d,0x07d3,0x77d3,0x00,0x1d,0x07d3
0x00,0x1c,0x6c17,0x76c1,0x00,0x1d,0x06c1,0x76c1,0x00,0x1d,0x06c1
0x80,0x1c,0x6cd6,0xf6cd,0x80,0x1d,0x06cd,0xf6cd,0x80,0x1d,0x06cd
0x00,0x1c,0x4b16,0x74b1,0x00,0x1d,0x04b1,0x74b1,0x00,0x1d,0x04b1
0x80,0x1d,0x43ca,0xf83d,0x80,0x1e,0x043d,0xf83d,0x80,0x1e,0x043d
0x80,0x1c,0x4bc4,0xf4bc,0x80,0x1d,0x04bc,0xf4bc,0x80,0x1d,0x04bc
0x00,0x1c,0x527e,0x7528,0x00,0x1d,0x0528,0x7528,0x00,0x1d,0x0528
0x80,0x1c,0x6997,0xf699,0x80,0x1d,0x0699,0xf699,0x80,0x1d,0x0699
0x80,0x1c,0x51ce,0xf51d,0x80,0x1d,0x051d,0xf51d,0x80,0x1d,0x051d
0x00,0x1d,0x5ec5,0x79ec,0x00,0x1e,0x05ec,0x79ec,0x00,0x1e,0x05ec
0x00,0x1d,0x70d2,0x7b0d,0x00,0x1e,0x070d,0x7b0d,0x00,0x1e,0x070d
0x00,0x1d,0x5c5c,0x79c6,0x00,0x1e,0x05c6,0x79c6,0x00,0x1e,0x05c6
0x00,0x1c,0x4ba4,0x74ba,0x00,0x1d,0x04ba,0x74ba,0x00,0x1d,0x04ba
0x00,0x1d,0x5281,0x7928,0x00,0x1e,0x0528,0x7928,0x00,0x1e,0x0528
0x80,0x1c,0x6c11,0xf6c1,0x80,0x1d,0x06c1,0xf6c1,0x80,0x1d,0x06c1
0x00,0x1c,0x6b06,0x76b0,0x00,0x1d,0x06b0,0x76b0,0x00,0x1d,0x06b0
0x80,0x1c,0x5f79,0xf5f8,0x80,0x1d,0x05f8,0xf5f8,0x80,0x1d,0x05f8
0x80,0x1d,0x5aab,0xf9ab,0x80,0x1e,0x05ab,0xf9ab,0x80,0x1e,0x05ab
0x00,0x1c,0x5a06,0x75a0,0x00,0x1d,0x05a0,0x75a0,0x00,0x1d,0x05a0
0x80,0x1c,0x4d13,0xf4d1,0x80,0x1d,0x04d1,0xf4d1,0x80,0x1d,0x04d1
0x80,0x1c,0x5233,0xf523,0x80,0x1d,0x0523,0xf523,0x80,0x1d,0x0523
0x00,0x1c,0x7be1,0x77be,0x00,0x1d,0x07be,0x77be,0x00,0x1d,0x07be
0x00,0x1c,0x59cb,0x759d,0x00,0x1d,0x059d,0x759d,0x00,0x1d,0x059d
0x80,0x1c,0x5939,0xf594,0x80,0x1d,0x0594,0xf594,0x80,0x1d,0x0594
0x00,0x1c,0x6bc3,0x76bc,0x00,0x1d,0x06bc,0x76bc,0x00,0x1d,0x06bc
0x00,0x1c,0x7109,0x7711,0x00,0x1d,0x0711,0x7711,0x00,0x1d,0x0711
0x80,0x1c,0x429b,0xf42a,0x80,0x1d,0x042a,0xf42a,0x80,0x1d,0x042a
0x80,0x1d,0x5737,0xf973,0x80,0x1e,0x0573,0xf973,0x80,0x1e,0x0573
0x80,0x1c,0x44bf,0xf44c,0x80,0x1d,0x044c,0xf44c,0x80,0x1d,0x044c
0x80,0x1d,0x5f81,0xf9f8,0x80,0x1e,0x05f8,0xf9f8,0x80,0x1e,0x05f8
0x00,0x1d,0x6664,0x7a66,0x00,0x1e,0x0666,0x7a66,0x00,0x1e,0x0666
0x00,0x1c,0x48ac,0x748b,0x00,0x1d,0x048b,0x748b,0x00,0x1d,0x048b
0x80,0x1c,0x5646,0xf564,0x80,0x1d,0x0564,0xf564,0x80,0x1d,0x0564
0x80,0x1d,0x62eb,0xfa2f,0x80,0x1e,0x062f,0xfa2f,0x80,0x1e,0x062f
0x80,0x1d,0x590a,0xf991,0x80,0x1e,0x0591,0xf991,0x80,0x1e,0x0591
0x80,0x1c,0x6020,0xf602,0x80,0x1d,0x0602,0xf602,0x80,0x1d,0x0602
0x00,0x1c,0x52b5,0x752b,0x00,0x1d,0x052b,0x752b,0x00,0x1d,0x052b
0x00,0x1c,0x5787,0x7578,0x00,0x1d,0x0578,0x7578,0x00,0x1d,0x0578
0x00,0x1c,0x7910,0x7791,0x00,0x1d,0x0791,0x7791,0x00,0x1d,0x0791
0x00,0x1d,0x499c,0x789a,0x00,0x1e,0x049a,0x789a,0x00,0x1e,0x049a
0x80,0x1c,0x478e,0xf479,0x80,0x1d,0x0479,0xf479,0x80,0x1d,0x0479
0x00,0x1d,0x6d75,0x7ad7,0x00,0x1e,0x06d7,0x7ad7,0x00,0x1e,0x06d7
0x00,0x1d,0x4915,0x7891,0x00,0x1e,0x0491,0x7891,0x00,0x1e,0x0491
0x80,0x1d,0x760d,0xfb61,0x80,0x1e,0x0761,0xfb61,0x80,0x1e,0x0761
0x80,0x1d,0x6144,0xfa14,0x80,0x1e,0x0614,0xfa14,0x80,0x1e,0x0614
0x00,0x1c,0x598b,0x7599,0x00,0x1d,0x0599,0x7599,0x00,0x1d,0x0599
0x80,0x1c,0x7bba,0xf7bc,0x80,0x1d,0x07bc,0xf7bc,0x80,0x1d,0x07bc
0x80,0x1c,0x7773,0xf777,0x80,0x1d,0x0777,0xf777,0x80,0x1d,0x0777
0x80,0x1c,0x4e96,0xf4e9,0x80,0x1d,0x04e9,0xf4e9,0x80,0x1d,0x04e9
0x00,0x1d,0x463f,0x7864,0x00,0x1e,0x0464,0x7864,0x00,0x1e,0x0464
0x80,0x1d,0x5db9,0xf9dc,0x80,0x1e,0x05dc,0xf9dc,0x80,0x1e,0x05dc
0x80,0x1c,0x7c9a,0xf7ca,0x80,0x1d,0x07ca,0xf7ca,0x80,0x1d,0x07ca
0x00,0x1c,0x4602,0x7460,0x00,0x1d,0x0460,0x7460,0x00,0x1d,0x0460
0x00,0x1d,0x5d97,0x79d9,0x00,0x1e,0x05d9,0x79d9,0x00,0x1e,0x05d9
0x00,0x1d,0x4ebf,0x78ec,0x00,0x1e,0x04ec,0x78ec,0x00,0x1e,0x04ec
0x80,0x1c,0x639b,0xf63a,0x80,0x1d,0x063a,0xf63a,0x80,0x1d,0x063a
0x00,0x1c,0x6af9,0x76b0,0x00,0x1d,0x06b0,0x76b0,0x00,0x1d,0x06b0
0x00,0x1c,0x7c4e,0x77c5,0x00,0x1d,0x07c5,0x77c5,0x00,0x1d,0x07c5
0x00,0x1d,0x5523,0x7952,0x00,0x1e,0x0552,0x7952,0x00,0x1e,0x0552
0x00,0x1d,0x46f6,0x786f,0x00,0x1e,0x046f,0x786f,0x00,0x1e,0x046f
0x00,0x1d,0x59bf,0x799c,0x00,0x1e,0x059c,0x799c,0x00,0x1e,0x059c
0x80,0x1d,0x67f1,0xfa7f,0x80,0x1e,0x067f,0xfa7f,0x80,0x1e,0x067f
0x00,0x1c,0x4ab9,0x74ac,0x00,0x1d,0x04ac,0x74ac,0x00,0x1d,0x04ac
0x00,0x1d,0x7efe,0x7bf0,0x00,0x1e,0x07f0,0x7bf0,0x00,0x1e,0x07f0
0x00,0x1c,0x739e,0x773a,0x00,0x1d,0x073a,0x773a,0x00,0x1d,0x073a
0x80,0x1d,0x7e27,0xfbe2,0x80,0x1e,0x07e2,0xfbe2,0x80,0x1e,0x07e2
0x80,0x1d,0x47d6,0xf87d,0x80,0x1e,0x047d,0xf87d,0x80,0x1e,0x047d
0x80,0x1d,0x52b4,0xf92b,0x80,0x1e,0x052b,0xf92b,0x80,0x1e,0x052b
0x80,0x1c,0x4615,0xf461,0x80,0x1d,0x0461,0xf461,0x80,0x1d,0x0461
0x00,0x1d,0x4f29,0x78f3,0x00,0x1e,0x04f3,0x78f3,0x00,0x1e,0x04f3
0x80,0x1d,0x58ed,0xf98f,0x80,0x1e,0x058f,0xf98f,0x80,0x1e,0x058f
0x00,0x1c,0x7181,0x7718,0x00,0x1d,0x0718,0x7718,0x00,0x1d,0x0718
0x00,0x1d,0x5adb,0x79ae,0x00,0x1e,0x05ae,0x79ae,0x00,0x1e,0x05ae
0x00,0x1d,0x6050,0x7a05,0x00,0x1e,0x0605,0x7a05,0x00,0x1e,0x0605
0x80,0x1d,0x4869,0xf887,0x80,0x1e,0x0487,0xf887,0x80,0x1e,0x0487
0x80,0x1d,0x4ad0,0xf8ad,0x80,0x1e,0x04ad,0xf8ad,0x80,0x1e,0x04ad
0x00,0x1c,0x596f,0x7597,0x00,0x1d,0x0597,0x7597,0x00,0x1d,0x0597
0x80,0x1d,0x5a4f,0xf9a5,0x80,0x1e,0x05a5,0xf9a5,0x80,0x1e,0x05a5
0x80,0x1d,0x65c9,0xfa5d,0x80,0x1e,0x065d,0xfa5d,0x80,0x1e,0x065d
0x00,0x1c,0x7986,0x7798,0x00,0x1d,0x0798,0x7798,0x00,0x1d,0x0798
0x00,0x1d,0x7cc0,0x7bcc,0x00,0x1e,0x07cc,0x7bcc,0x00,0x1e,0x07cc
0x80,0x1d,0x7a9e,0xfbaa,0x80,0x1e,0x07aa,0xfbaa,0x80,0x1e,0x07aa
0x80,0x1c,0x5e03,0xf5e0,0x80,0x1d,0x05e0,0xf5e0,0x80,0x1d,0x05e0
0x80,0x1d,0x7801,0xfb80,0x80,0x1e,0x0780,0xfb80,0x80,0x1e,0x0780
0x00,0x1c,0x4e1b,0x74e2,0x00,0x1d,0x04e2,0x74e2,0x00,0x1d,0x04e2
0x00,0x1c,0x4ae6,0x74ae,0x00,0x1d,0x04ae,0x74ae,0x00,0x1d,0x04ae
0x00,0x1c,0x6dbf,0x76dc,0x00,0x1d,0x06dc,0x76dc,0x00,0x1d,0x06dc
0x00,0x1d,0x6c27,0x7ac2,0x00,0x1e,0x06c2,0x7ac2,0x00,0x1e,0x06c2
0x80,0x1d,0x5b3f,0xf9b4,0x80,0x1e,0x05b4,0xf9b4,0x80,0x1e,0x05b4
0x80,0x1c,0x4c4f,0xf4c5,0x80,0x1d,0x04c5,0xf4c5,0x80,0x1d,0x04c5
0x00,0x1c,0x426d,0x7427,0x00,0x1d,0x0427,0x7427,0x00,0x1d,0x0427
0x80,0x1c,0x42b6,0xf42b,0x80,0x1d,0x042b,0xf42b,0x80,0x1d,0x042b
0x00,0x1c,0x66dc,0x766e,0x00,0x1d,0x066e,0x766e,0x00,0x1d,0x066e
0x80,0x1c,0x72a1,0xf72a,0x80,0x1d,0x072a,0xf72a,0x80,0x1d,0x072a
0x00,0x1d,0x5d61,0x79d6,0x00,0x1e,0x05d6,0x79d6,0x00,0x1e,0x05d6
0x80,0x1c,0x5cc0,0xf5cc,0x80,0x1d,0x05cc,0xf5cc,0x80,0x1d,0x05cc
0x80,0x1c,0x5261,0xf526,0x80,0x1d,0x0526,0xf526,0x80,0x1d,0x0526
0x00,0x1d,0x4d3e,0x78d4,0x00,0x1e,0x04d4,0x78d4,0x00,0x1e,0x04d4
0x80,0x1c,0x7410,0xf741,0x80,0x1d,0x0741,0xf741,0x80,0x1d,0x0741
0x00,0x1d,0x5a1e,0x79a2,0x00,0x1e,0x05a2,0x79a2,0x00,0x1e,0x05a2
0x00,0x1c,0x57df,0x757e,0x00,0x1d,0x057e,0x757e,0x00,0x1d,0x057e
0x00,0x1c,0x7ae3,0x77ae,0x00,0x1d,0x07ae,0x77ae,0x00,0x1d,0x07ae
0x00,0x1d,0x577c,0x7978,0x00,0x1e,0x0578,0x7978,0x00,0x1e,0x0578
0x00,0x1d,0x7ced,0x7bcf,0x00,0x1e,0x07cf,0x7bcf,0x00,0x1e,0x07cf
0x00,0x1d,0x566f,0x7967,0x00,0x1e,0x0567,0x7967,0x00,0x1e,0x0567
0x80,0x1c,0x5bae,0xf5bb,0x80,0x1d,0x05bb,0xf5bb,0x80,0x1d,0x05bb
0x00,0x1c,0x7426,0x7742,0x00,0x1d,0x0742,0x7742,0x00,0x1d,0x0742
0x80,0x1d,0x60a7,0xfa0a,0x80,0x1e,0x060a,0xfa0a,0x80,0x1e,0x060a
0x00,0x1d,0x60d1,0x7a0d,0x00,0x1e,0x060d,0x7a0d,0x00,0x1e,0x060d
0x80,0x1c,0x663c,0xf664,0x80,0x1d,0x0664,0xf664,0x80,0x1d,0x0664
0x00,0x1d,0x480e,0x7881,0x00,0x1e,0x0481,0x7881,0x00,0x1e,0x0481
0x00,0x1c,0x5365,0x7536,0x00,0x1d,0x0536,0x7536,0x00,0x1d,0x0536
0x80,0x1d,0x66b3,0xfa6b,0x80,0x1e,0x066b,0xfa6b,0x80,0x1e,0x066b
0x00,0x1d,0x4c3c,0x78c4,0x00,0x1e,0x04c4,0x78c4,0x00,0x1e,0x04c4
0x00,0x1c,0x7fc2,0x77fc,0x00,0x1d,0x07fc,0x77fc,0x00,0x1d,0x07fc
0x80,0x1d,0x610e,0xfa11,0x80,0x1e,0x0611,0xfa11,0x80,0x1e,0x0611
0x00,0x1c,0x60cb,0x760d,0x00,0x1d,0x060d,0x760d,0x00,0x1d,0x060d
0x80,0x1c,0x75cb,0xf75d,0x80,0x1d,0x075d,0xf75d,0x80,0x1d,0x075d
0x00,0x1c,0x5e9a,0x75ea,0x00,0x1d,0x05ea,0x75ea,0x00,0x1d,0x05ea
0x80,0x1c,0x72ef,0xf72f,0x80,0x1d,0x072f,0xf72f,0x80,0x1d,0x072f
0x00,0x1c,0x50f9,0x7510,0x00,0x1d,0x0510,0x7510,0x00,0x1d,0x0510
0x00,0x1c,0x4829,0x7483,0x00,0x1d,0x0483,0x7483,0x00,0x1d,0x0483
0x00,0x1c,0x5018,0x7502,0x00,0x1d,0x0502,0x7502,0x00,0x1d,0x0502
0x00,0x1d,0x4141,0x7814,0x00,0x1e,0x0414,0x7814,0x00,0x1e,0x0414
0x00,0x1c,0x50ee,0x750f,0x00,0x1d,0x050f,0x750f,0x00,0x1d,0x050f
0x80,0x1d,0x55a3,0xf95a,0x80,0x1e,0x055a,0xf95a,0x80,0x1e,0x055a
0x00,0x1c,0x5d47,0x75d4,0x00,0x1d,0x05d4,0x75d4,0x00,0x1d,0x05d4
0x80,0x1c,0x4b45,0xf4b4,0x80,0x1d,0x04b4,0xf4b4,0x80,0x1d,0x04b4
0x80,0x1c,0x60c4,0xf60c,0x80,0x1d,0x060c,0xf60c,0x80,0x1d,0x060c
0x80,0x1c,0x4f23,0xf4f2,0x80,0x1d,0x04f2,0xf4f2,0x80,0x1d,0x04f2
0x80,0x1d,0x6adf,0xfaae,0x80,0x1e,0x06ae,0xfaae,0x80,0x1e,0x06ae
0x00,0x1c,0x67d8,0x767e,0x00,0x1d,0x067e,0x767e,0x00,0x1d,0x067e
0x00,0x1d,0x4e3c,0x78e4,0x00,0x1e,0x04e4,0x78e4,0x00,0x1e,0x04e4
0x80,0x1c,0x4803,0xf480,0x80,0x1d,0x0480,0xf480,0x80,0x1d,0x0480
0x00,0x1d,0x78e9,0x7b8f,0x00,0x1e,0x078f,0x7b8f,0x00,0x1e,0x078f
0x80,0x1d,0x48ca,0xf88d,0x80,0x1e,0x048d,0xf88d,0x80,0x1e,0x048d
0x80,0x1d,0x4057,0xf805,0x80,0x1e,0x0405,0xf805,0x80,0x1e,0x0405
0x00,0x1d,0x4080,0x7808,0x00,0x1e,0x0408,0x7808,0x00,0x1e,0x0408
0x00,0x1c,0x680a,0x7681,0x00,0x1d,0x0681,0x7681,0x00,0x1d,0x0681
0x00,0x1c,0x7762,0x7776,0x00,0x1d,0x0776,0x7776,0x00,0x1d,0x0776
0x80,0x1c,0x6bfc,0xf6c0,0x80,0x1d,0x06c0,0xf6c0,0x80,0x1d,0x06c0
0x00,0x1d,0x62fa,0x7a30,0x00,0x1e,0x0630,0x7a30,0x00,0x1e,0x0630
0x00,0x1c,0x7a96,0x77a9,0x00,0x1d,0x07a9,0x77a9,0x00,0x1d,0x07a9
0x00,0x1c,0x70a0,0x770a,0x00,0x1d,0x070a,0x770a,0x00,0x1d,0x070a
0x00,0x1c,0x723e,0x7724,0x00,0x1d,0x0724,0x7724,0x00,0x1d,0x0724
0x80,0x1c,0x4077,0xf407,0x80,0x1d,0x0407,0xf407,0x80,0x1d,0x0407
0x00,0x1c,0x7c2c,0x77c3,0x00,0x1d,0x07c3,0x77c3,0x00,0x1d,0x07c3
0x00,0x1c,0x512f,0x7513,0x00,0x1d,0x0513,0x7513,0x00,0x1d,0x0513
0x80,0x1c,0x556a,0xf557,0x80,0x1d,0x0557,0xf557,0x80,0x1d,0x0557
0x80,0x1c,0x4adc,0xf4ae,0x80,0x1d,0x04ae,0xf4ae,0x80,0x1d,0x04ae
0x80,0x1c,0x4e8e,0xf4e9,0x80,0x1d,0x04e9,0xf4e9,0x80,0x1d,0x04e9
0x80,0x1c,0x6bc1,0xf6bc,0x80,0x1d,0x06bc,0xf6bc,0x80,0x1d,0x06bc
0x80,0x1d,0x511d,0xf912,0x80,0x1e,0x0512,0xf912,0x80,0x1e,0x0512
0x00,0x1d,0x7f4c,0x7bf5,0x00,0x1e,0x07f5,0x7bf5,0x00,0x1e,0x07f5
0x80,0x1d,0x7c6f,0xfbc7,0x80,0x1e,0x07c7,0xfbc7,0x80,0x1e,0x07c7
0x00,0x1c,0x7cb0,0x77cb,0x00,0x1d,0x07cb,0x77cb,0x00,0x1d,0x07cb
0x80,0x1c,0x46ca,0xf46d,0x80,0x1d,0x046d,0xf46d,0x80,0x1d,0x046d
0x00,0x1c,0x77c4,0x777c,0x00,0x1d,0x077c,0x777c,0x00,0x1d,0x077c
0x00,0x1c,0x5be7,0x75be,0x00,0x1d,0x05be,0x75be,0x00,0x1d,0x05be
0x80,0x1c,0x5d47,0xf5d4,0x80,0x1d,0x05d4,0xf5d4,0x80,0x1d,0x05d4
0x00,0x1c,0x6813,0x7681,0x00,0x1d,0x0681,0x7681,0x00,0x1d,0x0681
0x00,0x1d,0x4379,0x7838,0x00,0x1e,0x0438,0x7838,0x00,0x1e,0x0438
0x80,0x1d,0x779c,0xfb7a,0x80,0x1e,0x077a,0xfb7a,0x80,0x1e,0x077a
0x80,0x1c,0x5900,0xf590,0x80,0x1d,0x0590,0xf590,0x80,0x1d,0x0590
0x00,0x1d,0x53e7,0x793e,0x00,0x1e,0x053e,0x793e,0x00,0x1e,0x053e
0x80,0x1d,0x40d8,0xf80e,0x80,0x1e,0x040e,0xf80e,0x80,0x1e,0x040e
0x80,0x1c,0x7e82,0xf7e8,0x80,0x1d,0x07e8,0xf7e8,0x80,0x1d,0x07e8
0x80,0x1d,0x4f7c,0xf8f8,0x80,0x1e,0x04f8,0xf8f8,0x80,0x1e,0x04f8
0x80,0x1c,0x578c,0xf579,0x80,0x1d,0x0579,0xf579,0x80,0x1d,0x0579
0x80,0x1d,0x73a4,0xfb3a,0x80,0x1e,0x073a,0xfb3a,0x80,0x1e,0x073a
0x80,0x1c,0x67d8,0xf67e,0x80,0x1d,0x067e,0xf67e,0x80,0x1d,0x067e
0x80,0x1d,0x49f9,0xf8a0,0x80,0x1e,0x04a0,0xf8a0,0x80,0x1e,0x04a0
0x80,0x1d,0x4f46,0xf8f4,0x80,0x1e,0x04f4,0xf8f4,0x80,0x1e,0x04f4
0x00,0x1d,0x5937,0x7993,0x00,0x1e,0x0593,0x7993,0x00,0x1e,0x0593
0x00,0x1c,0x638f,0x7639,0x00,0x1d,0x0639,0x7639,0x00,0x1d,0x0639
0x80,0x1d,0x4f4a,0xf8f5,0x80,0x1e,0x04f5,0xf8f5,0x80,0x1e,0x04f5
0x00,0x1d,0x4c15,0x78c1,0x00,0x1e,0x04c1,0x78c1,0x00,0x1e,0x04c1
0x00,0x1c,0x5e91,0x75e9,0x00,0x1d,0x05e9,0x75e9,0x00,0x1d,0x05e9
0x00,0x1c,0x72dc,0x772e,0x00,0x1d,0x072e,0x772e,0x00,0x1d,0x072e
0x80,0x1c,0x4815,0xf481,0x80,0x1d,0x0481,0xf481,0x80,0x1d,0x0481
0x00,0x1c,0x5276,0x7527,0x00,0x1d,0x0527,0x7527,0x00,0x1d,0x0527
0x00,0x1d,0x46f4,0x786f,0x00,0x1e,0x046f,0x786f,0x00,0x1e,0x046f
0x80,0x1c,0x480f,0xf481,0x80,0x1d,0x0481,0xf481,0x80,0x1d,0x0481
0x00,0x1c,0x49f2,0x749f,0x00,0x1d,0x049f,0x749f,0x00,0x1d,0x049f
0x00,0x1c,0x43e9,0x743f,0x00,0x1d,0x043f,0x743f,0x00,0x1d,0x043f
0x00,0x1c,0x5579,0x7558,0x00,0x1d,0x0558,0x7558,0x00,0x1d,0x0558
0x00,0x1c,0x4db6,0x74db,0x00,0x1d,0x04db,0x74db,0x00,0x1d,0x04db
0x80,0x1c,0x4300,0xf430,0x80,0x1d,0x0430,0xf430,0x80,0x1d,0x0430
0x80,0x1d,0x5c5e,0xf9c6,0x80,0x1e,0x05c6,0xf9c6,0x80,0x1e,0x05c6
0x80,0x1c,0x6181,0xf618,0x80,0x1d,0x0618,0xf618,0x80,0x1d,0x0618
0x00,0x1d,0x58d3,0x798d,0x00,0x1e,0x058d,0x798d,0x00,0x1e,0x058d
0x00,0x1d,0x75c3,0x7b5c,0x00,0x1e,0x075c,0x7b5c,0x00,0x1e,0x075c
0x00,0x1d,0x72ce,0x7b2d,0x00,0x1e,0x072d,0x7b2d,0x00,0x1e,0x072d
0x80,0x1d,0x54ff,0xf950,0x80,0x1e,0x0550,0xf950,0x80,0x1e,0x0550
